Date,Open,High,Low,Close,Adj Close,Volume
2012-08-03,204.080002,204.279999,201.240005,201.240005,201.240005,14925
2012-08-06,198.039993,200.199997,197.639999,199.440002,199.440002,3750
2012-08-07,197.720001,201.800003,197.520004,201.119995,201.119995,2475
2012-08-08,200.559998,200.679993,196.960007,198.600006,198.600006,3550
2012-08-09,199.000000,200.600006,197.360001,197.759995,197.759995,2300
2012-08-10,199.240005,199.240005,196.279999,196.520004,196.520004,5625
2012-08-13,196.759995,197.160004,193.960007,193.960007,193.960007,11450
2012-08-14,195.119995,199.399994,194.759995,199.399994,199.399994,20175
2012-08-15,199.240005,200.000000,196.520004,200.000000,200.000000,7150
2012-08-16,199.720001,200.160004,198.000000,198.479996,198.479996,8050
2012-08-17,200.240005,200.320007,196.800003,197.479996,197.479996,10500
2012-08-20,198.320007,199.399994,197.839996,199.279999,199.279999,12125
2012-08-21,199.000000,202.639999,198.399994,202.000000,202.000000,13425
2012-08-22,204.279999,204.279999,201.119995,201.759995,201.759995,7325
2012-08-23,204.119995,206.399994,203.320007,204.759995,204.759995,78175
2012-08-24,206.800003,206.800003,202.119995,203.039993,203.039993,13425
2012-08-27,202.360001,203.559998,200.759995,202.720001,202.720001,9925
2012-08-28,203.479996,204.479996,201.000000,203.119995,203.119995,3500
2012-08-29,202.919998,203.679993,200.399994,203.240005,203.240005,3325
2012-08-30,205.639999,206.199997,203.559998,205.039993,205.039993,5550
2012-08-31,203.160004,204.520004,200.279999,200.960007,200.960007,4750
2012-09-04,201.960007,203.639999,200.800003,201.800003,201.800003,38450
2012-09-05,202.240005,202.240005,197.559998,198.759995,198.759995,4900
2012-09-06,195.520004,195.520004,189.679993,189.839996,189.839996,47450
2012-09-07,187.839996,187.839996,184.399994,184.839996,184.839996,38050
2012-09-10,185.880005,188.479996,184.240005,188.479996,188.479996,7900
2012-09-11,186.960007,186.960007,182.600006,183.160004,183.160004,16125
2012-09-12,181.839996,182.479996,178.800003,178.919998,178.919998,8350
2012-09-13,180.440002,180.960007,169.639999,172.679993,172.679993,14825
2012-09-14,169.360001,171.240005,164.399994,171.039993,171.039993,18500
2012-09-17,171.919998,171.919998,169.160004,169.559998,169.559998,7975
2012-09-18,170.720001,172.440002,167.520004,167.639999,167.639999,10850
2012-09-19,167.160004,168.279999,164.399994,166.639999,166.639999,11950
2012-09-20,167.199997,168.479996,165.919998,166.320007,166.320007,5575
2012-09-21,164.919998,166.160004,164.440002,166.039993,166.039993,5775
2012-09-24,166.000000,166.960007,163.639999,165.039993,165.039993,7250
2012-09-25,162.880005,168.839996,162.720001,168.839996,168.839996,8125
2012-09-26,168.880005,172.199997,168.479996,170.720001,170.720001,13325
2012-09-27,167.000000,168.399994,163.360001,164.160004,164.160004,81050
2012-09-28,165.839996,167.479996,164.720001,166.639999,166.639999,15275
2012-10-01,164.679993,167.000000,162.440002,166.800003,166.800003,42750
2012-10-02,165.000000,166.360001,163.759995,164.160004,164.160004,17550
2012-10-03,164.520004,165.160004,162.000000,163.880005,163.880005,25725
2012-10-04,162.279999,162.279999,160.479996,160.720001,160.720001,37975
2012-10-05,157.279999,159.759995,156.360001,159.039993,159.039993,11750
2012-10-08,159.440002,160.000000,158.320007,158.600006,158.600006,5250
2012-10-09,158.240005,161.240005,158.240005,161.119995,161.119995,5175
2012-10-10,159.679993,161.679993,159.679993,161.119995,161.119995,7125
2012-10-11,158.600006,158.800003,156.600006,158.279999,158.279999,6000
2012-10-12,156.080002,158.240005,155.320007,156.000000,156.000000,10375
2012-10-15,155.240005,156.639999,153.839996,154.039993,154.039993,7150
2012-10-16,152.720001,153.919998,152.039993,152.720001,152.720001,9175
2012-10-17,152.240005,152.399994,150.360001,150.960007,150.960007,9975
2012-10-18,152.000000,152.119995,149.679993,151.440002,151.440002,2775
2012-10-19,151.440002,156.399994,150.960007,154.919998,154.919998,25050
2012-10-22,155.080002,155.880005,153.919998,154.000000,154.000000,13425
2012-10-23,158.199997,160.600006,156.080002,157.279999,157.279999,13325
2012-10-24,155.160004,156.600006,154.440002,156.080002,156.080002,10375
2012-10-25,153.440002,155.759995,152.720001,153.440002,153.440002,18575
2012-10-26,154.320007,156.160004,153.639999,154.440002,154.440002,19450
2012-10-31,152.440002,155.880005,152.440002,154.960007,154.960007,32225
2012-11-01,153.440002,153.559998,147.160004,147.479996,147.479996,30300
2012-11-02,147.119995,151.839996,146.440002,151.520004,151.520004,16625
2012-11-05,153.080002,154.119995,151.199997,152.440002,152.440002,39725
2012-11-06,150.720001,150.960007,147.679993,149.559998,149.559998,8300
2012-11-07,150.639999,156.000000,150.119995,154.279999,154.279999,13775
2012-11-08,154.039993,155.080002,151.520004,154.960007,154.960007,13050
2012-11-09,156.600006,156.639999,153.160004,156.479996,156.479996,14300
2012-11-12,155.880005,155.960007,152.119995,152.520004,152.520004,14525
2012-11-13,154.440002,155.240005,150.759995,153.440002,153.440002,13425
2012-11-14,150.520004,156.600006,150.279999,156.279999,156.279999,9350
2012-11-15,155.279999,157.320007,153.440002,155.479996,155.479996,10100
2012-11-16,156.039993,158.479996,152.360001,152.399994,152.399994,7975
2012-11-19,150.199997,150.279999,146.600006,147.119995,147.119995,13425
2012-11-20,145.839996,146.279999,144.399994,144.759995,144.759995,8225
2012-11-21,144.440002,145.600006,143.559998,145.440002,145.440002,72400
2012-11-23,143.759995,144.679993,140.919998,140.919998,140.919998,5575
2012-11-26,142.399994,142.399994,140.440002,140.639999,140.639999,9050
2012-11-27,140.399994,142.559998,139.759995,142.399994,142.399994,6550
2012-11-28,144.000000,145.000000,140.160004,140.559998,140.559998,8900
2012-11-29,139.279999,140.520004,138.960007,139.479996,139.479996,5000
2012-11-30,137.639999,141.919998,137.639999,139.960007,139.960007,8925
2012-12-03,137.720001,141.520004,137.479996,141.520004,141.520004,8550
2012-12-04,141.199997,142.240005,140.039993,140.880005,140.880005,12100
2012-12-05,141.399994,141.960007,138.279999,138.960007,138.960007,12775
2012-12-06,138.880005,140.000000,138.520004,138.960007,138.960007,8525
2012-12-07,138.479996,140.039993,136.639999,136.679993,136.679993,3200
2012-12-10,137.039993,137.360001,136.199997,136.320007,136.320007,5725
2012-12-11,134.639999,135.320007,133.720001,134.360001,134.360001,6900
2012-12-12,134.240005,136.679993,133.199997,136.119995,136.119995,11000
2012-12-13,135.520004,138.759995,134.880005,137.759995,137.759995,6625
2012-12-14,137.880005,138.800003,137.320007,138.440002,138.440002,10450
2012-12-17,138.960007,138.960007,134.160004,134.160004,134.160004,7425
2012-12-18,133.679993,133.839996,130.199997,130.559998,130.559998,12975
2012-12-19,130.479996,135.360001,130.479996,135.360001,135.360001,16275
2012-12-20,133.039993,135.880005,132.399994,135.279999,135.279999,12100
2012-12-21,140.199997,140.440002,136.880005,137.919998,137.919998,17475
2012-12-24,138.320007,139.399994,136.919998,139.399994,139.399994,12925
2012-12-26,138.399994,141.759995,138.160004,140.240005,140.240005,8800
2012-12-27,140.000000,143.720001,138.320007,139.320007,139.320007,424375
2012-12-28,141.399994,143.399994,140.360001,141.600006,141.600006,9700
2012-12-31,141.320007,143.160004,135.880005,136.880005,136.880005,25300
2013-01-02,130.240005,132.399994,129.119995,129.119995,129.119995,8175
2013-01-03,128.399994,129.520004,126.519997,129.119995,129.119995,10500
2013-01-04,127.559998,128.160004,126.599998,126.879997,126.879997,32525
2013-01-07,127.760002,129.839996,127.760002,128.279999,128.279999,27525
2013-01-08,128.559998,129.919998,128.279999,128.919998,128.919998,11300
2013-01-09,126.919998,128.559998,125.800003,128.039993,128.039993,18400
2013-01-10,125.959999,126.680000,125.400002,125.839996,125.839996,17950
2013-01-11,126.360001,126.360001,124.160004,125.000000,125.000000,29750
2013-01-14,124.839996,125.800003,122.879997,123.279999,123.279999,7775
2013-01-15,123.120003,123.680000,122.440002,122.919998,122.919998,18575
2013-01-16,123.279999,123.440002,121.639999,122.720001,122.720001,26100
2013-01-17,121.680000,122.559998,120.959999,121.959999,121.959999,11575
2013-01-18,120.199997,120.279999,117.800003,117.800003,117.800003,8025
2013-01-22,117.000000,117.440002,114.080002,114.199997,114.199997,14625
2013-01-23,113.440002,113.480003,109.760002,110.720001,110.720001,19100
2013-01-24,111.519997,113.879997,110.279999,110.919998,110.919998,17275
2013-01-25,110.720001,111.599998,110.120003,110.639999,110.639999,16750
2013-01-28,110.760002,111.639999,110.160004,110.800003,110.800003,6775
2013-01-29,111.919998,112.839996,109.239998,110.199997,110.199997,25550
2013-01-30,110.919998,112.639999,109.639999,112.599998,112.599998,46450
2013-01-31,112.720001,112.760002,111.040001,112.199997,112.199997,10250
2013-02-01,111.160004,111.800003,110.720001,111.559998,111.559998,38825
2013-02-04,112.639999,114.919998,111.519997,114.839996,114.839996,12025
2013-02-05,112.879997,112.879997,111.000000,112.279999,112.279999,33450
2013-02-06,113.440002,113.639999,111.839996,112.040001,112.040001,13875
2013-02-07,111.279999,114.239998,111.279999,111.760002,111.760002,10000
2013-02-08,111.480003,111.480003,110.040001,110.519997,110.519997,11300
2013-02-11,109.760002,110.559998,108.559998,108.599998,108.599998,14850
2013-02-12,108.080002,109.040001,107.279999,108.239998,108.239998,13800
2013-02-13,107.599998,109.440002,107.160004,108.120003,108.120003,6800
2013-02-14,109.320000,109.720001,108.040001,108.400002,108.400002,10975
2013-02-15,108.160004,109.199997,107.760002,108.480003,108.480003,5900
2013-02-19,107.480003,107.559998,105.120003,105.400002,105.400002,11575
2013-02-20,105.480003,108.120003,105.040001,107.800003,107.800003,34400
2013-02-21,107.919998,109.839996,107.760002,109.120003,109.120003,70525
2013-02-22,107.599998,108.839996,106.800003,106.919998,106.919998,11950
2013-02-25,105.480003,112.800003,104.879997,111.599998,111.599998,46350
2013-02-26,111.199997,112.839996,108.959999,109.879997,109.879997,25200
2013-02-27,110.199997,110.720001,106.959999,107.680000,107.680000,10600
2013-02-28,106.919998,109.639999,106.239998,109.639999,109.639999,9125
2013-03-01,110.120003,111.440002,108.320000,110.400002,110.400002,10750
2013-03-04,110.400002,110.680000,107.919998,107.919998,107.919998,5700
2013-03-05,106.480003,107.320000,105.639999,105.639999,105.639999,40325
2013-03-06,105.400002,107.120003,105.279999,105.839996,105.839996,7900
2013-03-07,105.720001,105.839996,104.760002,105.599998,105.599998,3275
2013-03-08,105.320000,106.320000,104.440002,105.519997,105.519997,9825
2013-03-11,105.599998,106.199997,104.800003,105.160004,105.160004,5725
2013-03-12,105.599998,106.919998,104.480003,105.639999,105.639999,32625
2013-03-13,105.800003,107.000000,105.320000,105.919998,105.919998,5950
2013-03-14,106.040001,106.559998,105.480003,105.800003,105.800003,9750
2013-03-15,106.120003,106.519997,105.160004,105.919998,105.919998,14325
2013-03-18,109.199997,109.400002,106.000000,107.519997,107.519997,19475
2013-03-19,107.040001,110.040001,106.639999,106.639999,106.639999,21625
2013-03-20,105.440002,106.519997,104.800003,105.959999,105.959999,16825
2013-03-21,107.639999,108.480003,106.959999,107.360001,107.360001,9750
2013-03-22,106.559998,107.400002,106.160004,107.000000,107.000000,7325
2013-03-25,106.160004,108.080002,105.680000,106.519997,106.519997,48825
2013-03-26,104.680000,105.480003,104.080002,104.879997,104.879997,17375
2013-03-27,106.400002,106.800003,104.879997,105.239998,105.239998,12625
2013-03-28,105.080002,106.839996,105.000000,105.720001,105.720001,13175
2013-04-01,105.800003,106.199997,105.400002,105.919998,105.919998,10225
2013-04-02,104.919998,105.559998,104.839996,105.199997,105.199997,11475
2013-04-03,104.480003,106.080002,104.279999,105.800003,105.800003,26450
2013-04-04,105.559998,106.800003,104.800003,104.919998,104.919998,34950
2013-04-05,108.440002,108.800003,105.440002,105.639999,105.639999,17200
2013-04-08,104.919998,105.239998,103.680000,103.680000,103.680000,9475
2013-04-09,103.000000,104.320000,102.400002,102.839996,102.839996,9025
2013-04-10,101.639999,101.800003,100.559998,100.879997,100.879997,50625
2013-04-11,100.680000,101.680000,99.760002,101.239998,101.239998,13175
2013-04-12,101.760002,102.320000,99.639999,99.800003,99.800003,4825
2013-04-15,99.919998,107.480003,99.160004,104.360001,104.360001,24425
2013-04-16,101.879997,103.080002,99.360001,99.360001,99.360001,18200
2013-04-17,102.080002,105.000000,101.879997,103.800003,103.800003,37475
2013-04-18,104.000000,106.639999,103.800003,104.879997,104.879997,30300
2013-04-19,105.680000,105.760002,103.599998,104.839996,104.839996,9200
2013-04-22,105.120003,106.279999,102.680000,104.000000,104.000000,8875
2013-04-23,101.720001,104.919998,100.040001,100.279999,100.279999,22625
2013-04-24,99.839996,100.199997,98.879997,99.839996,99.839996,20200
2013-04-25,98.800003,99.800003,98.199997,99.639999,99.639999,11375
2013-04-26,100.320000,100.320000,99.279999,99.279999,99.279999,4300
2013-04-29,98.559998,99.120003,97.000000,98.720001,98.720001,22375
2013-04-30,98.800003,99.839996,98.160004,98.199997,98.199997,21100
2013-05-01,98.879997,100.680000,98.879997,100.559998,100.559998,21025
2013-05-02,99.879997,100.599998,98.480003,99.320000,99.320000,18200
2013-05-03,98.040001,99.440002,98.040001,99.080002,99.080002,14225
2013-05-06,99.080002,99.080002,97.120003,97.519997,97.519997,5300
2013-05-07,96.199997,96.760002,96.000000,96.120003,96.120003,5150
2013-05-08,96.440002,97.279999,96.080002,96.680000,96.680000,3350
2013-05-09,97.040001,99.120003,97.040001,98.120003,98.120003,7775
2013-05-10,98.800003,99.959999,98.559998,99.000000,99.000000,5050
2013-05-13,99.000000,99.800003,99.000000,99.519997,99.519997,14875
2013-05-14,98.680000,99.160004,98.639999,98.879997,98.879997,2375
2013-05-15,99.639999,100.120003,99.199997,99.519997,99.519997,11225
2013-05-16,100.199997,100.400002,99.360001,100.279999,100.279999,14025
2013-05-17,100.000000,100.760002,99.279999,99.279999,99.279999,64500
2013-05-20,100.040001,100.519997,99.199997,100.440002,100.440002,23175
2013-05-21,100.519997,102.360001,100.519997,102.360001,102.360001,29275
2013-05-22,101.879997,102.800003,100.680000,101.639999,101.639999,33425
2013-05-23,105.120003,105.440002,101.879997,102.480003,102.480003,34250
2013-05-24,103.559998,103.919998,102.279999,102.760002,102.760002,7150
2013-05-28,101.760002,102.760002,101.599998,102.080002,102.080002,16025
2013-05-29,102.599998,102.760002,101.000000,101.599998,101.599998,59975
2013-05-30,102.800003,103.040001,101.360001,101.919998,101.919998,40950
2013-05-31,102.959999,103.599998,101.919998,103.599998,103.599998,33525
2013-06-03,103.680000,106.239998,103.680000,104.599998,104.599998,35000
2013-06-04,105.080002,106.239998,104.239998,105.080002,105.080002,47850
2013-06-05,106.440002,107.080002,105.239998,106.599998,106.599998,58625
2013-06-06,107.120003,108.800003,105.800003,105.800003,105.800003,52225
2013-06-07,104.720001,105.320000,103.760002,104.440002,104.440002,14975
2013-06-10,104.000000,104.279999,103.160004,104.000000,104.000000,20675
2013-06-11,105.559998,107.160004,104.440002,106.760002,106.760002,42800
2013-06-12,105.120003,109.959999,104.879997,109.040001,109.040001,50125
2013-06-13,108.839996,108.839996,106.639999,107.279999,107.279999,20725
2013-06-14,107.599998,109.839996,106.800003,109.800003,109.800003,25300
2013-06-17,108.320000,109.959999,107.720001,108.919998,108.919998,74325
2013-06-18,108.400002,109.000000,107.919998,108.440002,108.440002,13650
2013-06-19,109.160004,109.400002,104.879997,108.440002,108.440002,14025
2013-06-20,111.400002,115.080002,110.120003,113.279999,113.279999,115200
2013-06-21,110.680000,114.879997,109.839996,111.440002,111.440002,71775
2013-06-24,115.480003,116.919998,113.919998,116.160004,116.160004,48700
2013-06-25,112.680000,116.160004,112.639999,115.199997,115.199997,43775
2013-06-26,114.080002,115.839996,114.080002,114.919998,114.919998,17950
