Date,Open,High,Low,Close,Adj Close,Volume
2023-12-14,62.080002,64.360001,62.080002,62.480000,62.480000,3836825
2023-12-15,62.840000,64.800003,62.439999,64.559998,64.559998,2741850
2023-12-18,64.480003,64.959999,64.279999,64.720001,64.720001,1500225
2023-12-19,65.199997,65.839996,64.800003,65.680000,65.680000,1358450
2023-12-20,65.400002,70.519997,65.000000,69.680000,69.680000,4580750
2023-12-21,68.732002,70.300003,67.519997,68.239998,68.239998,2902075
2023-12-22,67.879997,69.320000,66.440002,66.440002,66.440002,2251375
2023-12-26,66.279999,66.720001,64.639999,64.879997,64.879997,1090500
2023-12-27,64.239998,64.239998,62.000000,62.080002,62.080002,1864550
2023-12-28,61.840000,62.799999,61.639999,61.919998,61.919998,1554975
2023-12-29,61.959999,63.599998,61.520000,62.080002,62.080002,2554100
2024-01-02,63.799999,64.839996,61.720001,62.080002,62.080002,2972650
2024-01-03,63.259998,65.400002,62.320000,64.400002,64.400002,3911775
2024-01-04,64.480003,64.680000,63.080002,64.320000,64.320000,1841525
2024-01-05,63.720001,63.799999,61.599998,62.200001,62.200001,3274175
2024-01-08,62.160000,62.439999,60.000000,60.759998,60.759998,2247200
2024-01-09,61.320000,61.439999,59.200001,59.360001,59.360001,1744875
2024-01-10,58.959999,59.200001,58.400002,58.720001,58.720001,2050700
2024-01-11,57.880001,60.560001,57.720001,58.400002,58.400002,3160675
2024-01-12,58.200001,59.599998,58.132000,59.360001,59.360001,2455275
2024-01-16,60.799999,62.680000,60.040001,61.439999,61.439999,3302600
2024-01-17,63.279999,65.199997,62.200001,63.759998,63.759998,3771400
2024-01-18,62.160000,63.599998,61.279999,61.560001,61.560001,2631125
2024-01-19,60.320000,60.728001,59.520000,60.000000,60.000000,2722475
2024-01-22,59.240002,59.680000,57.799999,58.000000,58.000000,2473425
2024-01-23,57.240002,57.400002,56.279999,56.320000,56.320000,1944675
2024-01-24,55.880001,57.840000,55.723999,57.799999,57.799999,2860975
2024-01-25,57.680000,58.680000,57.360001,58.439999,58.439999,2132100
2024-01-26,58.439999,58.759998,57.360001,58.119999,58.119999,2106675
2024-01-29,58.160000,59.216000,57.959999,58.360001,58.360001,2120950
2024-01-30,58.160000,58.279999,57.439999,57.599998,57.599998,1854800
2024-01-31,57.720001,61.000000,57.560001,60.520000,60.520000,5029550
2024-02-01,59.799999,61.160000,58.799999,60.040001,60.040001,2881425
2024-02-02,59.759998,60.439999,58.860001,59.959999,59.959999,2486275
2024-02-05,59.439999,60.680000,57.439999,57.599998,57.599998,2795125
2024-02-06,57.080002,57.756001,56.119999,56.200001,56.200001,2097600
2024-02-07,55.680000,56.480000,55.599998,56.000000,56.000000,2277700
2024-02-08,55.840000,56.680000,55.480000,55.680000,55.680000,1803575
2024-02-09,55.439999,56.279999,55.000000,56.080002,56.080002,1980350
2024-02-12,55.720001,57.860001,55.560001,57.279999,57.279999,3088575
2024-02-13,59.160000,65.239998,58.639999,61.320000,61.320000,7684850
2024-02-14,59.000000,60.240002,57.840000,58.279999,58.279999,5570925
2024-02-15,57.599998,58.860001,57.220001,57.680000,57.680000,3149375
2024-02-16,58.040001,58.500000,56.480000,57.599998,57.599998,3162375
2024-02-20,58.480000,60.959999,58.200001,59.480000,59.480000,4758025
2024-02-21,59.784000,60.360001,58.799999,58.959999,58.959999,3730075
2024-02-22,56.720001,57.959999,55.959999,57.840000,57.840000,3068325
2024-02-23,56.875999,57.279999,55.639999,55.720001,55.720001,2614675
2024-02-26,55.240002,55.439999,54.860001,55.160000,55.160000,1720125
2024-02-27,54.480000,54.759998,54.015999,54.119999,54.119999,1821725
2024-02-28,54.480000,55.439999,54.360001,55.000000,55.000000,1864950
2024-02-29,54.000000,55.480000,53.959999,54.240002,54.240002,2811150
2024-03-01,53.720001,54.720001,53.400002,54.400002,54.400002,2654925
2024-03-04,54.160000,54.599998,53.959999,54.279999,54.279999,1411750
2024-03-05,54.799999,58.180000,54.720001,56.520000,56.520000,5452625
2024-03-06,55.200001,57.200001,54.880001,56.720001,56.720001,3620075
2024-03-07,55.520000,57.160000,55.439999,56.439999,56.439999,2594475
2024-03-08,55.639999,59.840000,55.279999,57.919998,57.919998,5088775
2024-03-11,58.439999,59.444000,56.779999,57.320000,57.320000,2853650
2024-03-12,55.919998,56.680000,54.340000,54.520000,54.520000,3712525
2024-03-13,54.279999,54.759998,53.919998,54.240002,54.240002,1880950
2024-03-14,53.880001,57.799999,53.560001,55.639999,55.639999,7349650
2024-03-15,56.487999,58.840000,55.900002,56.759998,56.759998,5613400
2024-03-18,55.880001,55.944000,54.959999,55.439999,55.439999,3045650
2024-03-19,55.560001,55.840000,53.840000,53.880001,53.880001,2943625
2024-03-20,54.000000,54.200001,52.500000,52.759998,52.759998,4367825
2024-03-21,52.040001,53.000000,51.799999,52.279999,52.279999,3155675
2024-03-22,52.520000,52.799999,51.680000,52.520000,52.520000,2363700
2024-03-25,52.560001,52.599998,51.700001,52.320000,52.320000,1645850
2024-03-26,51.759998,52.040001,51.160000,52.040001,52.040001,2631600
2024-03-27,51.360001,52.279999,51.040001,51.080002,51.080002,2454375
2024-03-28,51.200001,52.040001,50.919998,51.880001,51.880001,2704350
2024-04-01,51.959999,53.320000,51.700001,52.560001,52.560001,2865450
2024-04-02,54.360001,55.799999,53.799999,53.799999,53.799999,5405700
2024-04-03,54.639999,54.919998,52.880001,53.439999,53.439999,3775800
2024-04-04,52.639999,57.639999,52.119999,55.980000,55.980000,9011825
2024-04-05,56.720001,57.720001,55.119999,57.040001,57.040001,8183550
2024-04-08,56.000000,56.480000,54.360001,54.799999,54.799999,4333400
2024-04-09,54.560001,56.840000,54.119999,54.400002,54.400002,5583450
2024-04-10,55.759998,57.560001,55.160000,55.439999,55.439999,9044250
2024-04-11,55.599998,57.759998,54.119999,54.360001,54.360001,4807525
2024-04-12,56.799999,61.939999,56.799999,59.160000,59.160000,12628475
2024-04-15,57.400002,62.720001,56.720001,62.439999,62.439999,9149900
2024-04-16,61.959999,62.599998,59.240002,60.320000,60.320000,8245225
2024-04-17,60.000000,62.400002,58.779999,59.720001,59.720001,5622925
2024-04-18,58.919998,61.080002,58.240002,59.880001,59.880001,4777350
2024-04-19,60.119999,62.820000,59.279999,61.840000,61.840000,6294450
2024-04-22,59.480000,59.560001,56.332001,57.080002,57.080002,4063600
2024-04-23,55.880001,56.160000,54.520000,54.840000,54.840000,3242025
2024-04-24,54.560001,55.840000,54.200001,54.279999,54.279999,4047550
2024-04-25,57.360001,58.200001,55.180000,55.520000,55.520000,5529275
2024-04-26,53.959999,54.439999,53.439999,53.720001,53.720001,2951250
2024-04-29,53.160000,53.959999,52.439999,52.799999,52.799999,2189925
2024-04-30,53.000000,54.560001,52.360001,54.439999,54.439999,2786875
2024-05-01,55.000000,55.439999,52.320000,54.759998,54.759998,4846650
2024-05-02,53.599998,55.080002,52.720001,52.959999,52.959999,2399375
2024-05-03,51.080002,52.119999,50.880001,51.160000,51.160000,3770350
2024-05-06,50.360001,50.439999,49.639999,49.639999,49.639999,2138500
2024-05-07,49.560001,50.040001,49.500000,49.639999,49.639999,2569775
2024-05-08,49.639999,49.720001,49.060001,49.119999,49.119999,1889975
2024-05-09,49.119999,49.639999,48.840000,48.919998,48.919998,2890825
2024-05-10,48.880001,49.040001,48.160000,48.240002,48.240002,2155200
2024-05-13,48.160000,49.040001,48.040001,48.759998,48.759998,2416200
2024-05-14,48.759998,49.080002,47.759998,47.959999,47.959999,1726725
2024-05-15,47.000000,47.439999,46.080002,46.080002,46.080002,2222450
2024-05-16,46.080002,46.540001,45.919998,46.040001,46.040001,2733525
2024-05-17,46.000000,46.200001,45.360001,45.439999,45.439999,2322650
2024-05-20,45.480000,45.840000,45.000000,45.520000,45.520000,2238800
2024-05-21,45.576000,45.680000,44.639999,44.759998,44.759998,2097625
2024-05-22,44.919998,46.200001,44.480000,45.720001,45.720001,4482125
2024-05-23,44.799999,46.919998,44.560001,46.360001,46.360001,5584000
2024-05-24,46.119999,46.160000,44.759998,45.000000,45.000000,2897775
2024-05-28,44.840000,46.759998,44.759998,45.959999,45.959999,3940675
2024-05-29,48.000000,48.160000,46.919998,47.720001,47.720001,3462000
2024-05-30,47.759998,48.480000,46.680000,47.560001,47.560001,3165925
2024-05-31,46.880001,48.840000,46.000000,46.119999,46.119999,4577675
2024-06-03,45.639999,47.599998,45.439999,45.840000,45.840000,3611200
2024-06-04,46.599998,47.380001,45.840000,46.080002,46.080002,4044375
2024-06-05,45.480000,46.480000,45.040001,45.240002,45.240002,2406275
2024-06-06,45.000000,45.480000,44.759998,45.000000,45.000000,2207275
2024-06-07,44.919998,45.099998,44.119999,44.520000,44.520000,3279200
2024-06-10,45.160000,45.400002,44.279999,44.400002,44.400002,1977700
2024-06-11,45.000000,45.599998,44.279999,44.439999,44.439999,2292375
2024-06-12,43.480000,43.959999,43.220001,43.560001,43.560001,3319900
2024-06-13,43.439999,44.700001,43.259998,43.439999,43.439999,2641775
2024-06-14,44.599998,45.759998,44.240002,44.840000,44.840000,3800075
2024-06-17,44.919998,45.480000,44.164001,44.759998,44.759998,3703450
2024-06-18,44.160000,44.959999,44.020000,44.520000,44.520000,2059125
2024-06-20,44.439999,46.320000,44.380001,46.200001,46.200001,3247550
2024-06-21,46.320000,46.840000,44.759998,45.160000,45.160000,2858700
2024-06-24,45.439999,45.520000,44.320000,44.799999,44.799999,2741850
2024-06-25,44.759998,45.080002,43.799999,44.000000,44.000000,1813250
2024-06-26,44.040001,44.240002,43.400002,43.520000,43.520000,1854100
2024-06-27,43.520000,43.599998,43.119999,43.240002,43.240002,1770750
2024-06-28,43.160000,43.799999,42.880001,43.680000,43.680000,2017425
2024-07-01,43.240002,43.439999,41.959999,41.959999,41.959999,2351450
2024-07-02,42.200001,42.240002,41.360001,41.480000,41.480000,1265975
2024-07-03,41.400002,41.804001,41.279999,41.680000,41.680000,1128500
2024-07-05,41.520000,42.160000,41.459999,41.840000,41.840000,1744150
2024-07-08,41.360001,41.400002,40.840000,41.080002,41.080002,1716025
2024-07-09,41.040001,41.459999,40.880001,41.200001,41.200001,1290750
2024-07-10,41.240002,41.279999,40.560001,41.119999,41.119999,2107600
2024-07-11,40.639999,41.860001,40.576000,41.360001,41.360001,4569925
2024-07-12,40.700001,40.720001,39.980000,40.639999,40.639999,2987975
2024-07-15,40.320000,41.400002,40.119999,41.240002,41.240002,2597375
2024-07-16,41.160000,41.639999,40.959999,41.639999,41.639999,2382200
2024-07-17,42.639999,43.540001,42.080002,43.000000,43.000000,6436200
2024-07-18,42.000000,44.888000,41.759998,44.240002,44.240002,5880600
2024-07-19,44.959999,46.680000,44.360001,46.119999,46.119999,6748275
2024-07-22,45.240002,45.419998,43.380001,43.680000,43.680000,4132675
2024-07-23,43.680000,43.880001,42.680000,43.320000,43.320000,3291525
2024-07-24,44.700001,49.669998,44.669998,49.189999,49.189999,15192000
2024-07-25,48.568001,51.040001,46.610001,49.590000,49.590000,17223400
2024-07-26,48.049999,48.459999,46.720001,46.779999,46.779999,8958500
2024-07-29,46.369999,47.250000,45.680000,45.910000,45.910000,5320100
2024-07-30,45.759998,49.139999,45.650002,47.369999,47.369999,7642200
2024-07-31,46.117001,46.540001,44.619999,46.250000,46.250000,6750800
2024-08-01,46.110001,52.130001,45.830002,50.509998,50.509998,10034700
2024-08-02,54.459999,64.449997,53.820000,62.680000,62.680000,34052000
2024-08-05,90.080002,91.019997,72.370003,87.260002,87.260002,34747600
2024-08-06,77.480003,80.419998,62.000000,70.470001,70.470001,17972800
2024-08-07,61.430000,71.800003,60.380001,68.955002,68.955002,12113300
2024-08-08,67.739998,67.739998,62.610001,63.470001,63.470001,6181800
2024-08-09,62.730000,64.050003,54.509998,55.779999,55.779999,8224400
2024-08-12,54.724998,56.169998,51.220001,54.759998,54.759998,6186500
2024-08-13,53.340000,53.500000,50.330002,50.419998,50.419998,5265800
2024-08-14,49.480000,49.900002,47.060001,47.139999,47.139999,5644600
2024-08-15,45.830002,46.560001,44.660000,45.334999,45.334999,6014300
2024-08-16,46.119999,46.450001,45.000000,45.230000,45.230000,4001800
2024-08-19,45.290001,45.450001,44.029999,44.430000,44.430000,5124200
2024-08-20,44.740002,46.438999,44.520000,46.169998,46.169998,6027900
2024-08-21,46.070000,48.009998,45.990002,46.889999,46.889999,5104900
2024-08-22,46.349998,49.160000,46.189999,48.865002,48.865002,5196900
2024-08-23,47.549999,48.139999,45.730000,45.939999,45.939999,6822900
2024-08-26,45.660000,47.049999,45.570000,45.900002,45.900002,3060600
2024-08-27,46.529999,46.919998,44.945000,44.990002,44.990002,2718300
2024-08-28,45.049999,48.240002,44.910000,47.580002,47.580002,5544000
2024-08-29,46.020000,46.580002,45.158001,45.884998,45.884998,5392000
2024-08-30,45.040001,46.000000,44.360001,44.500000,44.500000,4818100
2024-09-03,45.619999,55.200001,45.520000,53.540001,53.540001,10683500
2024-09-04,55.029999,56.209999,51.240002,54.970001,54.970001,8746000
2024-09-05,53.990002,54.639999,51.400002,52.240002,52.240002,7605100
2024-09-06,51.340000,58.580002,50.700001,56.110001,56.110001,9680000
2024-09-09,54.980000,55.549999,51.945000,52.450001,52.450001,6143000
2024-09-10,51.950001,54.910000,51.400002,51.520000,51.520000,5116700
2024-09-11,50.770000,55.705002,49.290001,49.330002,49.330002,7399800
2024-09-12,49.849998,51.020000,48.880001,48.939999,48.939999,4295600
2024-09-13,49.200001,49.369999,47.709999,48.790001,48.790001,4374700
2024-09-16,49.070000,50.450001,48.959999,49.240002,49.240002,4137900
2024-09-17,49.150002,51.070000,48.700001,50.299999,50.299999,4633500
2024-09-18,50.099998,50.931000,47.560001,49.880001,49.880001,7650400
2024-09-19,47.970001,48.730000,47.349998,47.720001,47.720001,4122400
2024-09-20,48.060001,48.250000,46.930000,47.430000,47.430000,3999200
2024-09-23,47.060001,48.150002,46.630001,47.730000,47.730000,3110100
2024-09-24,47.450001,49.358002,47.145000,47.759998,47.759998,2841300
2024-09-25,48.029999,48.590000,47.439999,48.410000,48.410000,2901600
2024-09-26,48.150002,48.950001,48.000000,48.480000,48.480000,2758300
2024-09-27,48.400002,50.768002,48.340000,50.730000,50.730000,3286500
2024-09-30,51.000000,52.169998,49.529999,49.599998,49.599998,3831200
2024-10-01,49.500000,54.060001,49.500000,53.430000,53.430000,11330800
2024-10-02,53.529999,55.119999,52.389999,52.709999,52.709999,4441500
2024-10-03,53.900002,55.400002,53.009998,55.090000,55.090000,4488300
2024-10-04,53.889999,54.752998,52.720001,53.000000,53.000000,4287000
2024-10-07,53.970001,58.160000,53.849998,57.720001,57.720001,5437800
2024-10-08,55.680000,56.360001,54.674999,55.389999,55.389999,4079400
2024-10-09,55.000000,55.279999,53.720001,54.029999,54.029999,3568300
2024-10-10,54.279999,55.450001,54.185001,54.709999,54.709999,3561600
2024-10-11,54.810001,54.900002,53.630001,54.070000,54.070000,3442200
2024-10-14,53.310001,53.520000,51.590000,52.150002,52.150002,2861600
2024-10-15,51.230000,54.075001,50.860001,53.849998,53.849998,5534000
2024-10-16,53.720001,54.610001,52.970001,53.330002,53.330002,2986500
2024-10-17,52.810001,53.500000,52.340000,52.450001,52.450001,2145700
2024-10-18,52.090000,52.389999,51.139999,51.209999,51.209999,2487300
2024-10-21,51.599998,52.709999,51.090000,51.349998,51.349998,2856600
2024-10-22,52.040001,52.570000,50.810001,51.150002,51.150002,2799300
2024-10-23,51.750000,55.090000,51.610001,53.720001,53.720001,5477600
2024-10-24,52.529999,55.250000,52.465000,52.810001,52.810001,3981100
2024-10-25,52.189999,55.389999,51.720001,55.290001,55.290001,4707800
2024-10-28,53.060001,53.380001,52.009998,52.709999,52.709999,3931000
2024-10-29,52.840000,53.250000,51.709999,52.480000,52.480000,2947200
2024-10-30,52.950001,53.919998,52.119999,53.759998,53.759998,3054700
2024-10-31,55.209999,58.000000,55.099998,57.869999,57.869999,7310100
2024-11-01,56.310001,57.049999,54.959999,56.849998,56.849998,6145100
2024-11-04,56.369999,56.709999,54.150002,54.470001,54.470001,4552900
2024-11-05,53.689999,53.689999,51.410000,51.549999,51.549999,6254700
2024-11-06,46.000000,48.490002,46.000000,46.740002,46.740002,7839000
2024-11-07,45.740002,45.740002,44.840000,45.090000,45.090000,4386700
2024-11-08,45.029999,45.610001,44.570000,44.770000,44.770000,3230200
2024-11-11,44.369999,44.750000,43.919998,44.650002,44.650002,3168900
2024-11-12,44.919998,45.730000,44.360001,44.520000,44.520000,3233400
2024-11-13,44.240002,44.779999,43.349998,43.535000,43.535000,3026100
2024-11-14,43.270000,43.840000,42.779999,43.480000,43.480000,3466700
2024-11-15,44.160000,48.630001,43.950001,46.590000,46.590000,8239900
2024-11-18,46.310001,46.639999,44.150002,44.889999,44.889999,4348400
2024-11-19,47.520000,47.619999,45.209999,46.380001,46.380001,6250700
2024-11-20,46.430000,49.830002,46.340000,48.029999,48.029999,7870500
2024-11-21,46.580002,49.270000,46.430000,47.650002,47.650002,5656200
2024-11-22,47.290001,47.560001,45.720001,45.759998,45.759998,4059500
2024-11-25,44.389999,46.245998,43.880001,43.880001,43.880001,3644300
2024-11-26,44.040001,44.060001,43.230000,43.610001,43.610001,2997200
2024-11-27,43.689999,44.820000,43.320000,43.450001,43.450001,2625000
2024-11-29,43.000000,43.080002,42.419998,42.584999,42.584999,2111800
2024-12-02,42.619999,42.740002,42.139999,42.299999,42.299999,1993400
2024-12-03,42.599998,43.240002,41.709999,42.070000,42.070000,2801400
2024-12-04,41.680000,42.389999,41.299999,42.330002,42.330002,2802400
2024-12-05,42.560001,42.700001,42.110001,42.419998,42.419998,2279400
2024-12-06,41.680000,42.180000,41.470001,41.759998,41.759998,3308900
2024-12-09,41.669998,43.070000,41.590000,42.889999,42.889999,3579400
2024-12-10,42.450001,42.860001,42.020000,42.459999,42.459999,2799800
2024-12-11,41.590000,42.330002,41.380001,42.130001,42.130001,3377400
2024-12-12,42.240002,42.919998,41.839001,42.470001,42.470001,3060400
2024-12-13,41.970001,43.029999,41.750000,42.500000,42.500000,2853000
2024-12-16,42.299999,43.459999,42.299999,43.220001,43.220001,3032300
2024-12-17,43.750000,44.500000,43.240002,44.290001,44.290001,4126300
2024-12-18,44.000000,51.889999,43.380001,51.720001,51.720001,8144100
2024-12-19,49.590000,56.849998,48.889999,56.139999,56.139999,11428200
2024-12-20,55.820000,55.980000,47.625000,48.080002,48.080002,10973900
2024-12-23,46.919998,48.820000,44.380001,44.380001,44.380001,4045900
2024-12-24,43.970001,44.049999,42.180000,42.279999,42.279999,2884300
2024-12-26,42.610001,44.015999,42.255001,42.549999,42.549999,3616100
2024-12-27,43.180000,46.869999,43.088001,44.430000,44.430000,5905700
2024-12-30,46.919998,48.490002,44.139999,45.529999,45.529999,5877400
2024-12-31,44.680000,46.259998,44.369999,45.799999,45.799999,3119700
2025-01-02,45.099998,49.018002,44.849998,46.840000,46.840000,4286400
2025-01-03,46.000000,46.299999,44.090000,44.099998,44.099998,4058100
2025-01-06,43.820000,44.880001,43.279999,43.900002,43.900002,3990200
2025-01-07,43.490002,47.400002,43.400002,46.410000,46.410000,6018700
2025-01-08,47.080002,48.610001,45.930000,46.340000,46.340000,6497500
2025-01-10,47.930000,50.470001,47.590000,49.450001,49.450001,7039600
2025-01-13,51.110001,51.500000,48.119999,48.520000,48.520000,6044300
2025-01-14,47.630001,49.060001,46.424000,47.419998,47.419998,4712800
2025-01-15,45.049999,45.154999,43.430000,43.549999,43.549999,8376200
2025-01-16,43.430000,43.910000,43.112999,43.619999,43.619999,4314200
2025-01-17,42.970001,43.959999,42.770000,43.959999,43.959999,5609600
2025-01-21,43.029999,43.400002,41.980000,42.110001,42.110001,5739500
2025-01-22,42.080002,42.860001,41.980000,42.750000,42.750000,6643100
2025-01-23,42.549999,42.610001,41.700001,41.930000,41.930000,6331500
2025-01-24,41.610001,42.150002,41.459999,41.740002,41.740002,4121100
2025-01-27,46.700001,46.919998,43.939999,44.490002,44.490002,15686400
2025-01-28,44.000000,45.209999,42.735001,43.020000,43.020000,5986700
2025-01-29,42.900002,44.560001,42.660000,42.910000,42.910000,4453100
2025-01-30,42.299999,43.240002,42.160000,42.680000,42.680000,3757500
2025-01-31,42.139999,44.720001,41.919998,44.119999,44.119999,7280700
2025-02-03,47.130001,48.200001,43.480000,45.070000,45.070000,11995500
2025-02-04,44.520000,45.070000,43.419998,43.689999,43.689999,4992400
2025-02-05,43.740002,44.299999,42.700001,42.799999,42.799999,3788800
2025-02-06,42.389999,43.330002,42.340000,42.529999,42.529999,3461100
2025-02-07,42.189999,44.116001,42.130001,43.959999,43.959999,5003000
2025-02-10,43.169998,43.590000,42.830002,42.849998,42.849998,4524100
2025-02-11,43.139999,43.330002,42.560001,42.900002,42.900002,4022800
2025-02-12,43.970001,44.259998,42.639999,42.869999,42.869999,5264200
2025-02-13,42.810001,43.299999,42.060001,42.060001,42.060001,5243700
2025-02-14,42.080002,42.470001,41.830002,42.000000,42.000000,4106700
2025-02-18,41.750000,42.165001,41.439999,41.799999,41.799999,5824200
2025-02-19,42.200001,42.200001,41.270000,41.270000,41.270000,4511600
2025-02-20,41.310001,42.299999,41.040001,41.490002,41.490002,6614700
2025-02-21,41.509998,44.865002,41.490002,44.330002,44.330002,13516900
2025-02-24,43.849998,45.759998,43.080002,44.700001,44.700001,8911100
2025-02-25,45.000000,47.029999,44.020000,45.139999,45.139999,13493500
2025-02-26,44.570000,45.439999,43.040001,44.099998,44.099998,6515200
2025-02-27,43.480000,46.790001,43.250000,46.570000,46.570000,9470200
2025-02-28,47.130001,48.150002,45.389999,45.830002,45.830002,6939900
2025-03-03,44.509998,50.775002,44.509998,49.290001,49.290001,8262200
2025-03-04,51.570000,54.505001,48.330002,50.590000,50.590000,13644800
2025-03-05,50.230000,51.750000,48.270000,48.450001,48.450001,12953700
2025-03-06,51.470001,53.904999,50.160000,53.730000,53.730000,13126200
2025-03-07,53.389999,55.340000,51.020000,51.230000,51.230000,8451100
2025-03-10,53.939999,57.869999,53.520000,56.480000,56.480000,13192700
2025-03-11,57.320000,60.275002,55.939999,56.939999,56.939999,11258100
2025-03-12,54.709999,57.389999,53.529999,53.970001,53.970001,7671800
2025-03-13,54.160000,57.570000,53.220001,56.279999,56.279999,10396900
2025-03-14,54.529999,54.830002,51.270000,51.529999,51.529999,5744300
2025-03-17,50.943001,50.950001,49.220001,49.509998,49.509998,7345600
2025-03-18,49.299999,51.639999,49.029999,50.799999,50.799999,5664900
2025-03-19,50.410000,50.810001,48.000000,49.180000,49.180000,5609500
2025-03-20,50.009998,50.310001,47.894001,48.330002,48.330002,5634600
2025-03-21,49.240002,49.980000,48.099998,48.099998,48.099998,4138600
2025-03-24,46.709999,46.740002,45.160000,45.450001,45.450001,6154900
2025-03-25,44.939999,45.799999,44.849998,45.799999,45.799999,4381900
2025-03-26,45.000000,47.980000,45.000000,46.939999,46.939999,5806100
2025-03-27,47.680000,48.459999,46.584999,47.180000,47.180000,4392100
2025-03-28,48.060001,51.700001,47.470001,51.419998,51.419998,7170200
2025-03-31,54.349998,55.310001,50.840000,51.470001,51.470001,7029900
2025-04-01,52.169998,54.000000,50.689999,51.480000,51.480000,4972500
2025-04-02,53.650002,53.650002,49.180000,50.090000,50.090000,6785300
2025-04-03,57.509998,62.610001,55.930000,62.490002,62.490002,17355500
2025-04-04,69.930000,76.459999,66.720001,74.849998,74.849998,27055000
2025-04-07,81.739998,84.820000,68.230003,74.349998,74.349998,20805300
2025-04-08,67.879997,91.190002,67.309998,85.419998,85.419998,17692900
2025-04-09,87.180000,89.230003,63.349998,67.790001,67.790001,19785800
2025-04-10,72.089996,87.050003,69.610001,79.199997,79.199997,25099900
2025-04-11,81.639999,85.790001,76.639999,77.120003,77.120003,13651400
2025-04-14,70.519997,75.750000,68.029999,68.029999,68.029999,9896000
2025-04-15,68.500000,69.370003,65.690002,68.320000,68.320000,8451200
2025-04-16,70.660004,75.309998,68.389999,73.360001,73.360001,8144100
2025-04-17,71.669998,73.099998,70.940002,71.339996,71.339996,5546900
2025-04-21,72.250000,77.620003,72.059998,76.519997,76.519997,6494400
2025-04-22,73.080002,73.489998,70.570000,70.940002,70.940002,4699100
2025-04-23,67.610001,70.760002,66.290001,68.379997,68.379997,8140600
2025-04-24,67.820000,68.040001,65.620003,65.860001,65.860001,5997500
2025-04-25,65.779999,67.260002,63.209999,63.340000,63.340000,6882800
2025-04-28,62.320000,66.105003,62.320000,63.680000,63.680000,4265200
2025-04-29,64.279999,64.690002,62.750000,63.020000,63.020000,3191600
2025-04-30,65.220001,68.470001,64.019997,64.639999,64.639999,6234200
2025-05-01,62.750000,64.580002,62.570000,63.419998,63.419998,4003600
2025-05-02,62.169998,62.750000,60.790001,61.009998,61.009998,3950800
2025-05-05,62.000000,62.639999,60.950001,62.130001,62.130001,3092000
2025-05-06,64.050003,64.790001,62.693001,64.550003,64.550003,3943900
2025-05-07,63.730000,64.989998,62.459999,62.830002,62.830002,3326900
2025-05-08,61.779999,62.241001,59.849998,60.439999,60.439999,3659500
2025-05-09,60.169998,60.630001,59.279999,59.950001,59.950001,2719500
2025-05-12,55.439999,55.500000,52.090000,52.169998,52.169998,7075400
2025-05-13,51.360001,51.900002,50.285000,51.820000,51.820000,4850200
2025-05-14,51.910000,53.169998,51.810001,52.939999,52.939999,4444600
2025-05-15,53.430000,53.974998,51.990002,52.070000,52.070000,4480700
2025-05-16,51.590000,52.310001,51.240002,51.830002,51.830002,5464000
2025-05-19,53.880001,54.235001,52.070000,52.470001,52.470001,4176600
2025-05-20,52.279999,53.360001,51.880001,52.090000,52.090000,4851100
2025-05-21,53.139999,56.375000,52.160000,55.660000,55.660000,6869700
2025-05-22,56.020000,56.389999,54.210999,55.099998,55.099998,3475000
2025-05-23,59.000000,59.360001,56.910000,58.790001,58.790001,6660900
2025-05-27,55.130001,55.799999,52.830002,52.880001,52.880001,5036500
2025-05-28,52.764999,53.880001,52.759998,53.490002,53.490002,2390800
2025-05-29,52.150002,54.360001,52.090000,53.549999,53.549999,2797400
2025-05-30,54.250000,55.959999,53.259998,53.830002,53.830002,4629700
2025-06-02,54.340000,54.810001,53.189999,53.279999,53.279999,3247100
2025-06-03,53.029999,53.264999,51.930000,52.110001,52.110001,2445600
2025-06-04,51.900002,52.479000,51.759998,52.020000,52.020000,2289200
2025-06-05,51.424999,53.529999,50.560001,53.020000,53.020000,5422100
2025-06-06,51.630001,51.750000,50.654999,50.810001,50.810001,3668700
2025-06-09,50.500000,50.770000,49.849998,50.320000,50.320000,2380700
2025-06-10,50.279999,50.529999,49.764000,50.080002,50.080002,3588200
2025-06-11,49.180000,51.290001,48.669998,50.509998,50.509998,5716100
2025-06-12,51.209999,51.514999,50.259998,51.160000,51.160000,4864100
2025-06-13,53.584999,56.009998,52.230000,55.150002,55.150002,12315600
2025-06-16,52.970001,52.980000,50.840000,51.290001,51.290001,7065200
2025-06-17,52.279999,55.220001,51.939999,54.220001,54.220001,7635500
2025-06-18,54.240002,54.855999,51.869999,52.900002,52.900002,6302800
2025-06-20,52.389999,54.240002,52.070000,53.459999,53.459999,5593200
2025-06-23,53.310001,55.570000,52.610001,52.790001,52.790001,6670000
2025-06-24,50.029999,50.090000,49.090000,49.150002,49.150002,4735800
2025-06-25,48.599998,49.360001,48.480000,48.520000,48.520000,3228900
2025-06-26,48.500000,48.500000,47.980000,48.410000,48.410000,2976700
2025-06-27,47.880001,49.290001,47.840000,48.270000,48.270000,3870800
2025-06-30,47.740002,48.450001,47.610001,48.049999,48.049999,3297100
2025-07-01,48.340000,48.400002,47.529999,48.040001,48.040001,3418200
2025-07-02,48.070000,48.259998,47.439999,47.910000,47.910000,3403700
2025-07-03,47.060001,47.630001,46.810001,47.570000,47.570000,2672600
